Datetime,PJM_Load_MW
12/31/1998 6:00,29382
12/31/1998 7:00,31373
12/31/1998 8:00,33272
12/31/1998 9:00,34133
12/31/1998 10:00,35232
12/31/1998 11:00,35401
12/31/1998 12:00,35331
12/31/1998 13:00,34582
12/31/1998 14:00,33767
12/31/1998 15:00,33026
12/31/1998 16:00,32620
12/31/1998 17:00,33741
12/31/1998 18:00,36510
12/31/1998 19:00,36783
12/31/1998 20:00,35482
12/31/1998 21:00,34305
12/31/1998 22:00,33277
12/31/1998 23:00,32068
1/1/1999 0:00,30824
1/1/1999 1:00,29575
1/1/1999 2:00,28437
1/1/1999 3:00,27347
1/1/1999 4:00,26718
1/1/1999 5:00,26614
1/1/1999 6:00,26979
1/1/1999 7:00,27595
1/1/1999 8:00,27740
1/1/1999 9:00,28199
1/1/1999 10:00,29164
1/1/1999 11:00,30090
1/1/1999 12:00,30645
1/1/1999 13:00,30492
1/1/1999 14:00,29948
1/1/1999 15:00,29579
1/1/1999 16:00,29805
1/1/1999 17:00,31128
1/1/1999 18:00,34009
1/1/1999 19:00,34334
1/1/1999 20:00,34046
1/1/1999 21:00,33862
1/1/1999 22:00,33329
1/1/1999 23:00,32104
1/2/1999 0:00,30488
1/2/1999 1:00,28736
1/2/1999 2:00,27874
1/2/1999 3:00,27558
1/2/1999 4:00,27459
1/2/1999 5:00,27772
1/2/1999 6:00,28591
1/2/1999 7:00,29828
1/2/1999 8:00,30879
1/2/1999 9:00,32409
1/2/1999 10:00,33945
1/2/1999 11:00,34694
1/2/1999 12:00,34649
1/2/1999 13:00,34369
1/2/1999 14:00,33930
1/2/1999 15:00,33644
1/2/1999 16:00,33673
1/2/1999 17:00,35276
1/2/1999 18:00,37210
1/2/1999 19:00,37394
1/2/1999 20:00,36616
1/2/1999 21:00,35715
1/2/1999 22:00,34520
1/2/1999 23:00,32786
1/3/1999 0:00,30794
1/3/1999 1:00,28461
1/3/1999 2:00,27124
1/3/1999 3:00,26177
1/3/1999 4:00,25417
1/3/1999 5:00,24915
1/3/1999 6:00,24627
1/3/1999 7:00,24847
1/3/1999 8:00,25281
1/3/1999 9:00,26192
1/3/1999 10:00,27509
1/3/1999 11:00,28590
1/3/1999 12:00,29055
1/3/1999 13:00,28802
1/3/1999 14:00,28010
1/3/1999 15:00,27366
1/3/1999 16:00,27152
1/3/1999 17:00,28347
1/3/1999 18:00,31512
1/3/1999 19:00,32290
1/3/1999 20:00,32029
1/3/1999 21:00,31798
1/3/1999 22:00,30801
1/3/1999 23:00,29132
1/4/1999 0:00,27244
1/4/1999 1:00,25879
1/4/1999 2:00,25475
1/4/1999 3:00,25348
1/4/1999 4:00,25560
1/4/1999 5:00,26525
1/4/1999 6:00,28858
1/4/1999 7:00,32920
1/4/1999 8:00,35587
1/4/1999 9:00,35889
1/4/1999 10:00,36041
1/4/1999 11:00,35947
1/4/1999 12:00,35602
1/4/1999 13:00,35225
1/4/1999 14:00,34976
1/4/1999 15:00,34624
1/4/1999 16:00,34578
1/4/1999 17:00,35859
1/4/1999 18:00,39115
1/4/1999 19:00,39865
1/4/1999 20:00,39375
1/4/1999 21:00,38788
1/4/1999 22:00,37484
1/4/1999 23:00,35652
1/5/1999 0:00,32442
1/5/1999 1:00,30561
1/5/1999 2:00,29534
1/5/1999 3:00,29399
1/5/1999 4:00,29538
1/5/1999 5:00,30189
1/5/1999 6:00,32405
1/5/1999 7:00,36313
1/5/1999 8:00,38713
1/5/1999 9:00,38619
1/5/1999 10:00,37917
1/5/1999 11:00,37575
1/5/1999 12:00,36903
1/5/1999 13:00,36164
1/5/1999 14:00,35446
1/5/1999 15:00,35029
1/5/1999 16:00,34966
1/5/1999 17:00,36404
1/5/1999 18:00,39674
1/5/1999 19:00,40381
1/5/1999 20:00,40039
1/5/1999 21:00,39509
1/5/1999 22:00,38081
1/5/1999 23:00,35694
1/6/1999 0:00,33289
1/6/1999 1:00,31279
1/6/1999 2:00,30826
1/6/1999 3:00,30538
1/6/1999 4:00,30648
1/6/1999 5:00,31384
1/6/1999 6:00,33719
1/6/1999 7:00,37741
1/6/1999 8:00,39963
1/6/1999 9:00,39702
1/6/1999 10:00,39039
1/6/1999 11:00,38842
1/6/1999 12:00,38425
1/6/1999 13:00,37593
1/6/1999 14:00,37217
1/6/1999 15:00,36839
1/6/1999 16:00,36470
1/6/1999 17:00,37255
1/6/1999 18:00,39837
1/6/1999 19:00,40040
1/6/1999 20:00,39124
1/6/1999 21:00,38250
1/6/1999 22:00,36467
1/6/1999 23:00,33463
1/7/1999 0:00,30627
1/7/1999 1:00,28667
1/7/1999 2:00,27450
1/7/1999 3:00,26951
1/7/1999 4:00,26863
1/7/1999 5:00,27262
1/7/1999 6:00,29041
1/7/1999 7:00,33043
1/7/1999 8:00,35450
1/7/1999 9:00,35960
1/7/1999 10:00,35433
1/7/1999 11:00,35160
1/7/1999 12:00,34889
1/7/1999 13:00,34114
1/7/1999 14:00,34022
1/7/1999 15:00,33650
1/7/1999 16:00,33597
1/7/1999 17:00,34784
1/7/1999 18:00,38099
1/7/1999 19:00,38901
1/7/1999 20:00,38308
1/7/1999 21:00,37951
1/7/1999 22:00,36577
1/7/1999 23:00,33960
1/8/1999 0:00,31335
1/8/1999 1:00,29467
1/8/1999 2:00,28582
1/8/1999 3:00,28186
1/8/1999 4:00,28167
1/8/1999 5:00,28696
1/8/1999 6:00,30730
1/8/1999 7:00,34479
1/8/1999 8:00,36986
1/8/1999 9:00,37596
1/8/1999 10:00,37988
1/8/1999 11:00,38266
1/8/1999 12:00,38555
1/8/1999 13:00,38244
1/8/1999 14:00,38022
1/8/1999 15:00,36936
1/8/1999 16:00,36432
1/8/1999 17:00,36898
1/8/1999 18:00,39059
1/8/1999 19:00,38837
1/8/1999 20:00,37500
1/8/1999 21:00,36157
1/8/1999 22:00,34465
1/8/1999 23:00,32266
1/9/1999 0:00,29712
1/9/1999 1:00,27595
1/9/1999 2:00,26206
1/9/1999 3:00,25671
1/9/1999 4:00,25475
1/9/1999 5:00,25476
1/9/1999 6:00,25882
1/9/1999 7:00,27221
1/9/1999 8:00,28169
1/9/1999 9:00,29506
1/9/1999 10:00,31287
1/9/1999 11:00,32256
1/9/1999 12:00,32334
1/9/1999 13:00,32046
1/9/1999 14:00,31171
1/9/1999 15:00,30914
1/9/1999 16:00,30935
1/9/1999 17:00,32061
1/9/1999 18:00,34111
1/9/1999 19:00,34292
1/9/1999 20:00,33610
1/9/1999 21:00,33129
1/9/1999 22:00,32185
1/9/1999 23:00,30840
1/10/1999 0:00,29304
1/10/1999 1:00,27395
1/10/1999 2:00,26866
1/10/1999 3:00,26384
1/10/1999 4:00,26225
1/10/1999 5:00,26764
1/10/1999 6:00,27201
1/10/1999 7:00,28253
1/10/1999 8:00,29396
1/10/1999 9:00,30753
1/10/1999 10:00,31264
1/10/1999 11:00,31368
1/10/1999 12:00,31181
1/10/1999 13:00,30803
1/10/1999 14:00,30021
1/10/1999 15:00,29595
1/10/1999 16:00,29511
1/10/1999 17:00,31253
1/10/1999 18:00,34235
1/10/1999 19:00,35455
1/10/1999 20:00,35202
1/10/1999 21:00,34666
1/10/1999 22:00,33443
1/10/1999 23:00,31740
1/11/1999 0:00,29526
1/11/1999 1:00,28243
1/11/1999 2:00,27704
1/11/1999 3:00,27657
1/11/1999 4:00,27850
1/11/1999 5:00,28805
1/11/1999 6:00,30957
1/11/1999 7:00,35013
1/11/1999 8:00,37617
1/11/1999 9:00,37550
1/11/1999 10:00,37263
1/11/1999 11:00,37145
1/11/1999 12:00,36878
1/11/1999 13:00,36282
1/11/1999 14:00,35816
1/11/1999 15:00,35289
1/11/1999 16:00,35257
1/11/1999 17:00,36269
1/11/1999 18:00,39437
1/11/1999 19:00,40075
1/11/1999 20:00,39511
1/11/1999 21:00,38617
1/11/1999 22:00,36854
1/11/1999 23:00,34227
1/12/1999 0:00,31442
1/12/1999 1:00,29499
1/12/1999 2:00,28512
1/12/1999 3:00,27939
1/12/1999 4:00,27522
1/12/1999 5:00,27802
1/12/1999 6:00,29502
1/12/1999 7:00,33219
1/12/1999 8:00,35386
1/12/1999 9:00,35480
1/12/1999 10:00,34999
1/12/1999 11:00,34407
1/12/1999 12:00,34059
1/12/1999 13:00,33008
1/12/1999 14:00,32472
1/12/1999 15:00,31921
1/12/1999 16:00,31449
1/12/1999 17:00,32539
1/12/1999 18:00,35113
1/12/1999 19:00,35527
1/12/1999 20:00,34707
1/12/1999 21:00,34038
1/12/1999 22:00,32336
1/12/1999 23:00,30092
1/13/1999 0:00,28141
1/13/1999 1:00,25558
1/13/1999 2:00,24352
1/13/1999 3:00,23845
1/13/1999 4:00,23677
1/13/1999 5:00,24102
1/13/1999 6:00,26081
1/13/1999 7:00,30038
1/13/1999 8:00,32797
1/13/1999 9:00,32708
1/13/1999 10:00,32742
1/13/1999 11:00,32812
1/13/1999 12:00,32521
1/13/1999 13:00,31955
1/13/1999 14:00,31673
1/13/1999 15:00,31455
1/13/1999 16:00,31541
1/13/1999 17:00,32807
1/13/1999 18:00,35059
1/13/1999 19:00,35253
1/13/1999 20:00,35126
1/13/1999 21:00,34453
1/13/1999 22:00,33125
1/13/1999 23:00,31029
1/14/1999 0:00,28676
1/14/1999 1:00,27019
1/14/1999 2:00,26459
1/14/1999 3:00,26302
1/14/1999 4:00,26369
1/14/1999 5:00,26885
1/14/1999 6:00,28874
1/14/1999 7:00,33048
1/14/1999 8:00,35835
1/14/1999 9:00,36673
1/14/1999 10:00,37868
1/14/1999 11:00,39071
1/14/1999 12:00,39232
1/14/1999 13:00,39263
1/14/1999 14:00,39005
1/14/1999 15:00,38811
1/14/1999 16:00,38322
1/14/1999 17:00,38811
1/14/1999 18:00,40706
1/14/1999 19:00,40436
1/14/1999 20:00,39528
1/14/1999 21:00,38002
1/14/1999 22:00,36224
1/14/1999 23:00,33708
1/15/1999 0:00,30954
1/15/1999 1:00,29058
1/15/1999 2:00,28170
1/15/1999 3:00,27566
1/15/1999 4:00,27487
1/15/1999 5:00,27608
1/15/1999 6:00,28917
1/15/1999 7:00,31386
1/15/1999 8:00,33454
1/15/1999 9:00,33891
1/15/1999 10:00,34611
1/15/1999 11:00,34915
1/15/1999 12:00,34835
1/15/1999 13:00,34439
1/15/1999 14:00,34235
1/15/1999 15:00,33752
1/15/1999 16:00,33233
1/15/1999 17:00,33980
1/15/1999 18:00,36347
1/15/1999 19:00,36755
1/15/1999 20:00,35902
1/15/1999 21:00,35184
1/15/1999 22:00,33944
1/15/1999 23:00,32151
1/16/1999 0:00,30235
1/16/1999 1:00,28364
1/16/1999 2:00,27405
1/16/1999 3:00,27100
1/16/1999 4:00,27065
1/16/1999 5:00,27135
1/16/1999 6:00,27782
1/16/1999 7:00,28892
1/16/1999 8:00,30001
1/16/1999 9:00,31578
1/16/1999 10:00,32434
1/16/1999 11:00,32360
1/16/1999 12:00,31288
1/16/1999 13:00,30064
1/16/1999 14:00,28856
1/16/1999 15:00,27930
1/16/1999 16:00,27445
1/16/1999 17:00,28211
1/16/1999 18:00,30714
1/16/1999 19:00,31834
1/16/1999 20:00,31274
1/16/1999 21:00,30561
1/16/1999 22:00,29573
1/16/1999 23:00,28302
1/17/1999 0:00,26386
1/17/1999 1:00,25038
1/17/1999 2:00,23969
1/17/1999 3:00,23344
1/17/1999 4:00,23160
1/17/1999 5:00,23216
1/17/1999 6:00,23710
1/17/1999 7:00,24698
1/17/1999 8:00,25740
1/17/1999 9:00,26947
1/17/1999 10:00,27268
1/17/1999 11:00,26941
1/17/1999 12:00,26769
1/17/1999 13:00,26128
1/17/1999 14:00,25442
1/17/1999 15:00,24876
1/17/1999 16:00,24513
1/17/1999 17:00,25524
1/17/1999 18:00,28493
1/17/1999 19:00,29853
1/17/1999 20:00,29061
1/17/1999 21:00,28790
1/17/1999 22:00,28038
1/17/1999 23:00,26682
1/18/1999 0:00,24900
1/18/1999 1:00,23672
1/18/1999 2:00,22706
1/18/1999 3:00,22517
1/18/1999 4:00,22497
1/18/1999 5:00,22835
1/18/1999 6:00,24085
1/18/1999 7:00,26477
1/18/1999 8:00,29226
1/18/1999 9:00,30894
1/18/1999 10:00,31865
1/18/1999 11:00,32649
1/18/1999 12:00,32691
1/18/1999 13:00,32297
1/18/1999 14:00,32215
1/18/1999 15:00,31887
1/18/1999 16:00,31466
1/18/1999 17:00,32182
1/18/1999 18:00,32777
1/18/1999 19:00,32558
1/18/1999 20:00,33552
1/18/1999 21:00,32915
1/18/1999 22:00,31592
1/18/1999 23:00,29454
1/19/1999 0:00,27077
1/19/1999 1:00,25065
1/19/1999 2:00,24472
1/19/1999 3:00,24097
1/19/1999 4:00,24043
1/19/1999 5:00,24613
1/19/1999 6:00,26636
1/19/1999 7:00,30510
1/19/1999 8:00,33225
1/19/1999 9:00,33043
1/19/1999 10:00,32471
1/19/1999 11:00,32469
1/19/1999 12:00,31981
1/19/1999 13:00,31194
1/19/1999 14:00,30928
1/19/1999 15:00,30427
1/19/1999 16:00,29992
1/19/1999 17:00,30796
1/19/1999 18:00,33754
1/19/1999 19:00,34602
1/19/1999 20:00,34325
1/19/1999 21:00,33431
1/19/1999 22:00,32140
1/19/1999 23:00,29781
1/20/1999 0:00,27352
1/20/1999 1:00,25210
1/20/1999 2:00,24196
1/20/1999 3:00,23850
1/20/1999 4:00,23796
1/20/1999 5:00,24285
1/20/1999 6:00,26299
1/20/1999 7:00,30276
1/20/1999 8:00,33023
1/20/1999 9:00,33075
1/20/1999 10:00,32988
1/20/1999 11:00,32908
1/20/1999 12:00,32537
1/20/1999 13:00,32083
1/20/1999 14:00,31648
1/20/1999 15:00,31231
1/20/1999 16:00,30958
1/20/1999 17:00,31585
1/20/1999 18:00,34259
1/20/1999 19:00,35002
1/20/1999 20:00,34501
1/20/1999 21:00,33894
1/20/1999 22:00,32473
1/20/1999 23:00,30193
1/21/1999 0:00,27689
1/21/1999 1:00,25948
1/21/1999 2:00,25113
1/21/1999 3:00,24940
1/21/1999 4:00,24947
1/21/1999 5:00,25581
1/21/1999 6:00,27777
1/21/1999 7:00,31706
1/21/1999 8:00,34025
1/21/1999 9:00,34036
1/21/1999 10:00,33885
1/21/1999 11:00,33351
1/21/1999 12:00,33004
1/21/1999 13:00,32566
1/21/1999 14:00,32498
1/21/1999 15:00,32204
1/21/1999 16:00,32289
1/21/1999 17:00,33340
1/21/1999 18:00,35049
1/21/1999 19:00,35042
1/21/1999 20:00,34276
1/21/1999 21:00,33415
1/21/1999 22:00,31703
1/21/1999 23:00,29180
1/22/1999 0:00,26767
1/22/1999 1:00,24812
1/22/1999 2:00,23851
1/22/1999 3:00,23487
1/22/1999 4:00,23215
1/22/1999 5:00,23810
1/22/1999 6:00,25760
1/22/1999 7:00,29523
1/22/1999 8:00,32337
1/22/1999 9:00,32835
1/22/1999 10:00,32722
1/22/1999 11:00,32852
1/22/1999 12:00,32921
1/22/1999 13:00,32607
1/22/1999 14:00,32407
1/22/1999 15:00,31997
1/22/1999 16:00,31860
1/22/1999 17:00,32549
1/22/1999 18:00,33850
1/22/1999 19:00,33814
1/22/1999 20:00,32633
1/22/1999 21:00,31521
1/22/1999 22:00,30127
1/22/1999 23:00,28336
1/23/1999 0:00,26233
1/23/1999 1:00,24114
1/23/1999 2:00,23044
1/23/1999 3:00,22454
1/23/1999 4:00,22170
1/23/1999 5:00,22258
1/23/1999 6:00,22818
1/23/1999 7:00,24028
1/23/1999 8:00,25659
1/23/1999 9:00,27351
1/23/1999 10:00,27960
1/23/1999 11:00,29490
1/23/1999 12:00,29267
1/23/1999 13:00,28571
1/23/1999 14:00,27800
1/23/1999 15:00,26998
1/23/1999 16:00,26610
1/23/1999 17:00,26915
1/23/1999 18:00,28983
1/23/1999 19:00,29644
1/23/1999 20:00,28751
1/23/1999 21:00,27909
1/23/1999 22:00,26810
1/23/1999 23:00,25418
1/24/1999 0:00,23597
1/24/1999 1:00,21714
1/24/1999 2:00,20675
1/24/1999 3:00,19932
1/24/1999 4:00,19558
1/24/1999 5:00,19425
1/24/1999 6:00,19701
1/24/1999 7:00,20452
1/24/1999 8:00,21672
1/24/1999 9:00,23053
1/24/1999 10:00,24844
1/24/1999 11:00,25903
1/24/1999 12:00,26446
1/24/1999 13:00,26775
1/24/1999 14:00,26685
1/24/1999 15:00,26559
1/24/1999 16:00,26745
1/24/1999 17:00,27534
1/24/1999 18:00,29705
1/24/1999 19:00,30267
1/24/1999 20:00,29989
1/24/1999 21:00,29502
1/24/1999 22:00,28606
1/24/1999 23:00,27125
1/25/1999 0:00,25299
1/25/1999 1:00,23818
1/25/1999 2:00,23107
1/25/1999 3:00,22926
1/25/1999 4:00,23038
1/25/1999 5:00,23740
1/25/1999 6:00,25958
1/25/1999 7:00,30381
1/25/1999 8:00,33041
1/25/1999 9:00,33031
1/25/1999 10:00,32920
1/25/1999 11:00,33069
1/25/1999 12:00,32808
1/25/1999 13:00,32498
1/25/1999 14:00,32780
1/25/1999 15:00,32613
1/25/1999 16:00,32455
1/25/1999 17:00,33271
1/25/1999 18:00,35012
1/25/1999 19:00,35794
1/25/1999 20:00,35183
1/25/1999 21:00,34082
1/25/1999 22:00,32841
1/25/1999 23:00,30177
1/26/1999 0:00,27837
1/26/1999 1:00,25967
1/26/1999 2:00,25055
1/26/1999 3:00,24842
1/26/1999 4:00,24805
1/26/1999 5:00,25463
1/26/1999 6:00,27515
1/26/1999 7:00,31639
1/26/1999 8:00,34206
1/26/1999 9:00,33874
1/26/1999 10:00,33190
1/26/1999 11:00,32859
1/26/1999 12:00,32397
1/26/1999 13:00,31804
1/26/1999 14:00,31531
1/26/1999 15:00,31029
1/26/1999 16:00,30792
1/26/1999 17:00,31309
1/26/1999 18:00,33914
1/26/1999 19:00,35241
1/26/1999 20:00,34736
1/26/1999 21:00,34103
1/26/1999 22:00,32768
1/26/1999 23:00,30589
1/27/1999 0:00,28144
1/27/1999 1:00,26393
1/27/1999 2:00,25648
1/27/1999 3:00,25401
1/27/1999 4:00,25523
1/27/1999 5:00,26163
1/27/1999 6:00,28401
1/27/1999 7:00,32706
1/27/1999 8:00,34942
1/27/1999 9:00,34644
1/27/1999 10:00,33821
1/27/1999 11:00,32976
1/27/1999 12:00,32374
1/27/1999 13:00,31664
1/27/1999 14:00,31364
1/27/1999 15:00,30975
1/27/1999 16:00,30813
1/27/1999 17:00,31417
1/27/1999 18:00,33611
1/27/1999 19:00,34729
1/27/1999 20:00,33857
1/27/1999 21:00,33082
1/27/1999 22:00,31578
1/27/1999 23:00,28992
1/28/1999 0:00,26501
1/28/1999 1:00,24569
1/28/1999 2:00,23808
1/28/1999 3:00,23472
1/28/1999 4:00,23415
1/28/1999 5:00,23997
1/28/1999 6:00,26097
1/28/1999 7:00,30205
1/28/1999 8:00,32455
1/28/1999 9:00,32613
1/28/1999 10:00,32293
1/28/1999 11:00,31892
1/28/1999 12:00,31491
1/28/1999 13:00,30917
1/28/1999 14:00,30660
1/28/1999 15:00,30343
1/28/1999 16:00,30233
1/28/1999 17:00,31044
1/28/1999 18:00,33304
1/28/1999 19:00,33627
1/28/1999 20:00,32868
1/28/1999 21:00,32141
1/28/1999 22:00,30766
1/28/1999 23:00,28206
1/29/1999 0:00,25809
1/29/1999 1:00,24060
1/29/1999 2:00,23163
1/29/1999 3:00,22857
1/29/1999 4:00,22949
1/29/1999 5:00,23598
1/29/1999 6:00,25548
1/29/1999 7:00,29769
1/29/1999 8:00,32190
1/29/1999 9:00,32438
1/29/1999 10:00,32423
1/29/1999 11:00,32462
1/29/1999 12:00,32266
1/29/1999 13:00,31403
1/29/1999 14:00,30963
1/29/1999 15:00,30536
1/29/1999 16:00,30256
1/29/1999 17:00,30778
1/29/1999 18:00,32827
1/29/1999 19:00,34071
1/29/1999 20:00,33208
1/29/1999 21:00,32664
1/29/1999 22:00,31609
1/29/1999 23:00,29932
1/30/1999 0:00,27891
1/30/1999 1:00,26189
1/30/1999 2:00,25283
1/30/1999 3:00,24966
1/30/1999 4:00,24868
1/30/1999 5:00,25071
1/30/1999 6:00,25888
1/30/1999 7:00,27286
1/30/1999 8:00,28781
1/30/1999 9:00,30491
1/30/1999 10:00,30788
1/30/1999 11:00,30866
1/30/1999 12:00,30075
1/30/1999 13:00,29231
1/30/1999 14:00,28282
1/30/1999 15:00,27712
1/30/1999 16:00,27455
1/30/1999 17:00,28024
1/30/1999 18:00,30399
1/30/1999 19:00,31694
1/30/1999 20:00,31370
1/30/1999 21:00,30976
1/30/1999 22:00,30141
1/30/1999 23:00,28864
1/31/1999 0:00,27325
1/31/1999 1:00,25746
1/31/1999 2:00,25075
1/31/1999 3:00,24806
1/31/1999 4:00,24798
1/31/1999 5:00,25176
1/31/1999 6:00,25895
1/31/1999 7:00,27258
1/31/1999 8:00,28366
1/31/1999 9:00,29572
1/31/1999 10:00,30303
1/31/1999 11:00,30485
1/31/1999 12:00,30367
1/31/1999 13:00,29727
1/31/1999 14:00,29001
1/31/1999 15:00,28415
1/31/1999 16:00,28270
1/31/1999 17:00,29159
1/31/1999 18:00,31893
1/31/1999 19:00,33015
1/31/1999 20:00,32359
1/31/1999 21:00,32335
1/31/1999 22:00,31484
1/31/1999 23:00,30293
2/1/1999 0:00,28747
2/1/1999 1:00,27420
2/1/1999 2:00,26930
2/1/1999 3:00,26811
2/1/1999 4:00,27139
2/1/1999 5:00,27900
2/1/1999 6:00,30324
2/1/1999 7:00,34428
2/1/1999 8:00,36879
2/1/1999 9:00,36869
2/1/1999 10:00,36190
2/1/1999 11:00,35615
2/1/1999 12:00,34629
2/1/1999 13:00,33835
2/1/1999 14:00,33279
2/1/1999 15:00,32780
2/1/1999 16:00,32509
2/1/1999 17:00,33223
2/1/1999 18:00,35385
2/1/1999 19:00,36310
2/1/1999 20:00,35592
2/1/1999 21:00,34717
2/1/1999 22:00,33038
2/1/1999 23:00,30118
2/2/1999 0:00,27460
2/2/1999 1:00,25602
2/2/1999 2:00,24863
2/2/1999 3:00,24498
2/2/1999 4:00,24387
2/2/1999 5:00,24856
2/2/1999 6:00,26851
2/2/1999 7:00,30890
2/2/1999 8:00,32977
2/2/1999 9:00,33019
2/2/1999 10:00,33031
2/2/1999 11:00,33071
2/2/1999 12:00,32793
2/2/1999 13:00,32276
2/2/1999 14:00,32029
2/2/1999 15:00,31644
2/2/1999 16:00,31573
2/2/1999 17:00,32114
2/2/1999 18:00,34015
2/2/1999 19:00,34458
2/2/1999 20:00,33138
2/2/1999 21:00,32365
2/2/1999 22:00,30871
2/2/1999 23:00,28292
2/3/1999 0:00,25565
2/3/1999 1:00,23502
2/3/1999 2:00,22577
2/3/1999 3:00,22340
2/3/1999 4:00,22284
2/3/1999 5:00,22891
2/3/1999 6:00,25140
2/3/1999 7:00,29251
2/3/1999 8:00,31598
2/3/1999 9:00,31431
2/3/1999 10:00,31279
2/3/1999 11:00,31029
2/3/1999 12:00,30741
2/3/1999 13:00,30081
2/3/1999 14:00,29861
2/3/1999 15:00,29264
2/3/1999 16:00,29012
2/3/1999 17:00,29517
2/3/1999 18:00,31532
2/3/1999 19:00,33443
2/3/1999 20:00,33174
2/3/1999 21:00,32399
2/3/1999 22:00,31058
2/3/1999 23:00,28862
2/4/1999 0:00,26489
2/4/1999 1:00,24481
2/4/1999 2:00,23713
2/4/1999 3:00,23343
2/4/1999 4:00,23355
2/4/1999 5:00,23916
2/4/1999 6:00,25996
2/4/1999 7:00,30006
2/4/1999 8:00,32320
2/4/1999 9:00,32639
2/4/1999 10:00,32447
2/4/1999 11:00,32511
2/4/1999 12:00,32567
2/4/1999 13:00,32088
2/4/1999 14:00,31840
2/4/1999 15:00,31146
2/4/1999 16:00,30811
2/4/1999 17:00,31380
2/4/1999 18:00,33026
2/4/1999 19:00,34390
2/4/1999 20:00,33820
2/4/1999 21:00,32979
2/4/1999 22:00,31436
2/4/1999 23:00,29169
2/5/1999 0:00,26637
2/5/1999 1:00,24774
2/5/1999 2:00,23951
2/5/1999 3:00,23740
2/5/1999 4:00,23837
2/5/1999 5:00,24702
2/5/1999 6:00,27167
2/5/1999 7:00,31212
2/5/1999 8:00,33286
2/5/1999 9:00,33215
2/5/1999 10:00,33129
2/5/1999 11:00,32874
2/5/1999 12:00,32493
2/5/1999 13:00,31739
2/5/1999 14:00,31191
2/5/1999 15:00,30626
2/5/1999 16:00,30208
2/5/1999 17:00,30671
2/5/1999 18:00,32707
2/5/1999 19:00,34055
2/5/1999 20:00,33126
2/5/1999 21:00,32189
2/5/1999 22:00,31078
2/5/1999 23:00,29436
2/6/1999 0:00,27275
2/6/1999 1:00,25249
2/6/1999 2:00,24306
2/6/1999 3:00,23761
2/6/1999 4:00,23496
2/6/1999 5:00,23575
2/6/1999 6:00,24281
2/6/1999 7:00,25610
2/6/1999 8:00,27054
2/6/1999 9:00,29048
2/6/1999 10:00,30703
2/6/1999 11:00,31367
2/6/1999 12:00,31078
2/6/1999 13:00,30353
2/6/1999 14:00,29453
2/6/1999 15:00,28394
2/6/1999 16:00,27932
2/6/1999 17:00,28103
2/6/1999 18:00,29860
2/6/1999 19:00,30785
2/6/1999 20:00,30076
2/6/1999 21:00,29425
2/6/1999 22:00,28539
2/6/1999 23:00,27293
2/7/1999 0:00,25476
2/7/1999 1:00,23869
2/7/1999 2:00,22935
2/7/1999 3:00,22502
2/7/1999 4:00,22371
2/7/1999 5:00,22528
2/7/1999 6:00,23102
2/7/1999 7:00,24072
2/7/1999 8:00,25050
2/7/1999 9:00,26382
2/7/1999 10:00,27530
2/7/1999 11:00,28314
2/7/1999 12:00,28713
2/7/1999 13:00,28726
2/7/1999 14:00,28518
2/7/1999 15:00,28436
2/7/1999 16:00,28673
2/7/1999 17:00,29741
2/7/1999 18:00,31351
2/7/1999 19:00,32390
2/7/1999 20:00,32035
2/7/1999 21:00,31202
2/7/1999 22:00,30022
2/7/1999 23:00,28014
2/8/1999 0:00,25972
2/8/1999 1:00,24570
2/8/1999 2:00,23829
2/8/1999 3:00,23591
2/8/1999 4:00,23643
2/8/1999 5:00,24320
2/8/1999 6:00,26334
2/8/1999 7:00,30735
2/8/1999 8:00,33275
2/8/1999 9:00,33929
2/8/1999 10:00,34387
2/8/1999 11:00,34975
2/8/1999 12:00,34350
2/8/1999 13:00,33716
2/8/1999 14:00,33533
2/8/1999 15:00,32989
2/8/1999 16:00,32593
2/8/1999 17:00,32882
2/8/1999 18:00,34616
2/8/1999 19:00,36193
2/8/1999 20:00,35587
2/8/1999 21:00,34822
2/8/1999 22:00,33444
2/8/1999 23:00,30861
2/9/1999 0:00,28604
2/9/1999 1:00,26924
2/9/1999 2:00,26218
2/9/1999 3:00,25956
2/9/1999 4:00,25991
2/9/1999 5:00,26558
2/9/1999 6:00,28862
2/9/1999 7:00,32965
2/9/1999 8:00,34793
2/9/1999 9:00,34839
2/9/1999 10:00,34188
2/9/1999 11:00,33896
2/9/1999 12:00,33295
2/9/1999 13:00,32601
2/9/1999 14:00,32054
2/9/1999 15:00,31403
2/9/1999 16:00,30820
2/9/1999 17:00,31149
2/9/1999 18:00,33006
2/9/1999 19:00,34567
2/9/1999 20:00,34072
2/9/1999 21:00,33157
2/9/1999 22:00,31728
2/9/1999 23:00,29240
2/10/1999 0:00,26699
2/10/1999 1:00,25076
2/10/1999 2:00,24164
2/10/1999 3:00,23713
2/10/1999 4:00,23819
2/10/1999 5:00,24297
2/10/1999 6:00,26271
2/10/1999 7:00,30638
2/10/1999 8:00,32671
2/10/1999 9:00,32278
2/10/1999 10:00,32044
2/10/1999 11:00,31877
2/10/1999 12:00,31364
2/10/1999 13:00,30779
2/10/1999 14:00,30361
2/10/1999 15:00,29871
2/10/1999 16:00,29599
2/10/1999 17:00,29895
2/10/1999 18:00,31502
2/10/1999 19:00,33563
